2020-04-28 17:00:00+00:00,33,260,161,65,1186,188,231,509,276,137,54,261,78,65,537,117,232,126,217,82,390,5806,55,39,27,583,366,197,73,154,203,261,41,117,61,400,22,65,125,35,75,90,109,57,78,76,135,68,192,513,243,317,752,505,336,255,217,333,562,186,132,65,311,104,32,68,137,88,239,33,36,107,64,99,153,133,148,158,13,61,20,126,58,40,74,38,94,215,36,20,121,68,98,63,56,121,414,50,4557,300,129,283,123,205,143,107,138,171,732,1853,319,118,285,105,68,146,165,102,486,17,164,80,95,69,189,41,117,45,16,160,437,19,161,87,98,383,31,219,95,210,941,307,51,24,755,45,1019,831,727,485,482,170,187,213,226,802,574,840,590,606,503,646,2265,195,1851,548,958,347,1747,449,425,1151,146,334,632,879,501,1025,1239,456,380,590,319,284,703,415,575,427,676,249,440,155,379,571,551,551,277,341,596,197,1234,93,310,304,357,410,233,612,263,344,445,194,264,215,333,260,181,121,247,298,194,317,460,143,161,252,120,147,186,81,126,341,209,174,151,326,96,128,169,109,176,41,117,56,268,502,92,30,74,180,35,216,321,116,139,97,86,145,206,382,105,1315,1296,1662,747,1604,1300,410,866,742,799,351,421,1165,174,351,890,486,279,440,354,867,260,668,543,541,936,1069,513,1028,605,491,466,432,627,301,1451,1215,1025,252,527,519,281,524,767,395,5618,427,582,266,403,841,444,263,561,933,781,259,329,504,474,1234,262,330,2001,499,1114,333,266,123,366,261,176,426,640,502,161,693,443,189,67,408,291,446,398,342,754,395,430,1111,180,188,52,101,381,382,184,197,381,126,204,194,612,119,233,327,903,74,532,200,465,586,213,282,289,108,160,457,479,226,186,148,168,268,143,448,401,360,98,101,49,275,363,233,222,405,239,485,268,330,167,158428
2020-04-29 17:00:00+00:00,33,263,164,66,1200,190,234,514,277,140,54,261,78,66,540,118,234,126,219,82,392,5883,55,39,27,585,372,197,73,158,203,270,42,121,66,410,22,63,130,35,75,90,109,59,80,76,134,68,193,517,246,323,762,564,340,261,218,333,565,187,133,65,322,104,32,68,138,89,240,33,36,108,64,101,153,133,151,158,13,61,21,129,59,41,75,39,96,226,36,22,121,68,104,63,56,123,424,51,4606,304,129,283,124,208,147,108,139,173,755,1902,319,119,287,104,68,146,174,105,495,18,163,81,97,69,189,41,118,45,17,160,437,22,161,88,98,390,32,223,96,211,945,308,51,24,789,49,1029,849,741,496,483,169,188,213,226,811,579,852,595,619,510,650,2276,196,1863,552,959,350,1747,449,425,1163,149,336,634,881,504,1025,1223,460,383,593,323,287,706,422,574,429,685,253,441,166,382,581,556,560,281,342,602,198,1257,95,312,309,358,418,238,624,264,351,461,198,266,220,334,261,180,121,258,298,194,322,466,143,165,256,123,150,186,82,127,346,209,163,151,327,97,130,170,110,183,41,117,56,270,508,101,30,81,183,35,222,312,117,139,97,87,146,206,385,106,1324,1299,1674,753,1627,1312,412,878,744,803,353,459,1183,178,361,900,493,279,443,359,871,267,672,546,541,942,1078,514,1043,614,494,471,435,636,303,1456,1218,1047,256,538,527,282,526,773,395,5686,439,583,266,406,847,458,267,564,937,786,263,329,508,477,1248,264,330,2017,502,1176,333,267,123,368,264,181,430,640,514,161,693,438,189,67,410,292,446,402,346,767,396,433,1113,182,188,52,102,381,383,186,197,387,129,212,198,615,126,238,341,925,76,526,199,466,587,213,286,290,108,165,456,486,227,185,149,172,272,143,451,402,371,99,101,49,276,364,246,222,405,239,487,268,331,167,160134
2020-04-30 17:00:00+00:00,33,264,165,66,1209,190,239,515,281,153,54,262,79,67,547,119,235,126,222,84,392,5939,55,39,27,591,373,197,73,158,203,271,43,122,67,417,22,63,130,35,75,90,110,61,80,76,134,69,195,520,247,337,764,567,344,261,219,333,567,187,134,66,322,104,32,68,139,90,242,33,37,111,65,103,153,133,158,158,13,63,21,129,59,41,76,39,98,240,36,23,121,69,105,63,58,126,445,52,4623,304,129,284,124,210,147,109,139,174,760,1934,325,119,293,104,69,146,176,106,497,18,164,81,97,69,189,41,119,45,17,160,438,22,161,89,99,394,33,224,97,211,949,308,51,25,807,52,1051,878,742,504,489,176,195,213,227,813,587,864,603,626,518,662,2295,200,1882,556,973,357,1756,451,429,1168,155,337,634,885,515,1060,1229,463,384,595,324,301,711,424,582,432,686,255,447,169,388,584,559,566,288,343,616,201,1279,100,316,311,362,425,241,634,268,355,468,198,268,221,334,264,180,121,266,299,194,328,469,143,172,256,125,152,187,82,127,347,209,163,152,330,99,131,172,111,186,41,123,56,272,512,102,30,81,185,35,227,314,118,139,97,87,148,208,386,106,1333,1303,1692,760,1637,1319,414,883,744,807,354,465,1187,180,362,907,497,280,447,366,874,270,676,553,547,942,1090,514,1053,624,500,478,441,641,304,1459,1222,1068,258,540,545,282,527,773,396,5701,448,585,266,406,854,459,269,564,940,788,263,330,512,481,1257,266,330,2050,503,1189,334,267,124,370,267,182,432,641,516,162,698,444,192,67,412,294,450,403,346,770,400,434,1114,185,189,53,102,386,387,191,197,389,130,213,200,618,127,238,344,929,77,535,199,468,589,214,286,292,108,167,456,488,232,187,151,174,272,144,455,402,375,100,101,50,279,366,249,222,407,239,487,268,335,167,161493
2020-05-01 17:00:00+00:00,33,264,165,66,1218,190,240,517,281,153,54,262,81,67,554,119,235,126,224,84,394,5961,55,39,27,595,384,197,73,160,203,271,43,124,67,417,22,63,130,35,75,90,110,62,80,77,134,70,195,521,247,347,769,568,344,263,219,333,569,187,134,66,325,104,32,69,140,91,244,33,37,113,65,103,153,133,159,158,13,63,21,130,59,43,76,41,98,240,37,23,122,69,105,63,58,126,449,52,4631,305,130,284,124,210,147,109,139,174,765,1946,326,119,295,104,69,146,177,106,500,18,164,81,97,69,191,41,120,46,17,160,438,22,161,90,99,395,33,224,97,211,949,308,51,25,818,53,1060,889,742,504,495,176,213,213,227,813,589,864,611,646,518,667,2309,200,1884,560,984,370,1756,451,429,1173,155,337,634,886,517,1082,1239,465,384,596,325,303,711,425,582,432,689,261,447,169,391,584,562,574,288,344,616,201,1288,101,325,311,363,429,242,647,269,359,474,198,269,226,335,264,180,121,272,299,196,332,472,146,173,256,127,152,187,82,127,347,209,163,152,332,99,131,174,115,186,41,130,56,274,519,102,30,81,190,35,227,315,118,139,97,87,148,209,388,106,1333,1304,1693,760,1639,1319,415,885,744,808,356,481,1187,182,363,911,499,280,453,373,881,275,679,554,554,942,1091,515,1064,624,506,480,442,643,304,1462,1223,1085,258,541,550,282,527,773,396,5701,448,585,266,406,854,462,271,564,942,788,263,330,512,481,1262,269,330,2050,503,1196,334,270,125,375,267,182,433,647,520,163,698,452,195,67,412,297,451,403,346,772,400,434,1114,186,190,55,102,386,389,196,197,401,131,218,200,618,127,238,345,935,77,536,199,469,590,214,286,293,108,167,456,489,234,187,152,176,273,144,456,402,376,100,101,50,279,366,249,222,407,239,487,268,335,167,162192
2020-05-02 17:00:00+00:00,33,265,165,66,1218,192,240,517,285,153,54,262,81,67,561,119,235,126,225,84,395,5993,59,39,27,598,384,197,73,162,214,271,43,126,67,422,23,63,131,35,75,90,111,64,80,77,135,70,194,526,247,358,770,569,357,266,221,334,571,187,134,65,325,106,32,69,141,91,244,33,38,114,65,104,153,134,163,158,13,63,22,134,59,44,76,41,99,241,37,23,123,69,114,63,59,126,454,52,4644,306,130,285,124,210,147,109,139,174,765,1960,328,119,297,104,69,146,177,108,501,18,164,81,99,70,191,41,123,46,17,160,438,22,161,91,99,406,33,225,97,211,949,310,51,26,821,54,1072,896,738,526,498,176,228,214,227,827,576,866,619,650,523,667,2317,201,1884,561,994,370,1756,451,430,1187,157,339,633,890,527,1089,1249,467,384,597,325,303,719,425,580,432,690,261,449,169,392,584,561,574,290,351,621,201,1298,104,325,312,364,430,243,649,278,360,474,199,270,226,335,266,182,121,275,299,197,337,475,146,174,255,136,153,187,84,127,347,209,163,152,332,99,133,174,115,188,41,130,56,278,519,102,30,81,190,35,227,315,118,139,97,87,148,209,389,106,1339,1305,1699,766,1646,1337,415,886,744,809,368,482,1199,182,366,911,499,282,461,373,888,278,683,561,557,943,1094,515,1068,625,513,483,442,644,305,1463,1228,1106,260,542,553,283,527,773,394,5809,456,585,266,407,865,462,271,564,942,797,263,330,513,483,1276,283,334,2078,504,1198,334,271,126,376,268,182,434,647,520,163,700,454,195,72,414,296,448,404,346,773,400,434,1118,187,193,54,102,386,391,197,198,402,133,222,201,618,127,243,356,938,77,537,201,466,591,215,287,294,110,169,456,490,234,188,153,176,275,144,456,402,377,100,101,50,278,367,249,225,410,240,488,268,334,167,163083
2020-05-03 17:00:00+00:00,33,265,165,66,1220,192,240,518,286,153,54,262,81,67,561,119,235,126,226,132,395,6025,59,39,27,598,385,197,73,162,214,271,43,126,67,423,23,63,134,35,75,90,111,64,80,77,135,70,194,527,247,361,775,570,357,266,221,334,571,187,134,65,325,106,32,69,142,91,246,33,38,114,65,105,153,134,163,158,13,63,22,134,59,44,76,41,99,241,37,23,123,69,114,63,59,126,455,52,4644,306,130,285,124,210,147,109,139,176,765,1971,328,119,297,104,69,146,177,108,501,18,164,81,99,70,191,41,123,46,17,160,438,22,161,91,100,406,33,225,97,211,949,310,51,26,838,55,1087,908,738,527,499,176,228,214,227,828,576,866,619,651,525,667,2321,201,1884,564,997,370,1756,451,431,1188,168,341,633,891,541,1108,1251,471,384,597,325,306,719,426,580,432,691,267,450,169,392,585,562,577,290,351,623,203,1303,107,325,312,364,430,243,651,278,362,480,199,270,226,335,266,183,121,278,299,197,338,475,146,175,255,136,153,187,84,127,347,209,163,152,332,99,133,174,115,188,41,130,56,278,519,102,30,81,190,35,227,315,118,139,97,87,148,209,389,106,1339,1305,1699,767,1646,1337,415,887,744,809,370,485,1199,182,366,911,499,282,463,379,889,279,683,562,557,944,1094,515,1072,638,515,483,442,644,305,1465,1228,1111,260,543,556,283,527,773,394,5830,456,585,266,407,865,462,271,570,942,797,264,330,514,484,1280,283,335,2078,504,1201,334,271,126,376,270,182,434,647,521,164,701,454,195,72,414,296,448,404,353,773,400,434,1118,187,193,57,102,387,391,199,198,403,134,222,202,619,128,243,356,939,77,538,202,466,591,215,287,296,110,169,456,490,234,189,153,183,276,144,456,402,378,100,101,51,278,367,249,225,410,240,488,268,335,167,163490
2020-05-04 17:00:00+00:00,32,270,165,67,1223,200,241,522,287,153,55,262,81,66,565,119,235,124,229,131,396,6078,59,39,28,601,385,206,73,162,217,277,43,126,67,446,24,63,136,36,76,90,111,67,80,77,135,70,197,512,252,365,775,571,360,266,222,336,558,187,138,65,325,106,32,69,142,91,250,33,38,115,65,104,153,134,164,158,13,63,22,135,58,44,77,41,99,241,37,24,123,69,119,63,59,126,477,52,4697,306,130,283,124,220,136,109,140,176,765,2053,333,120,302,103,69,150,178,118,510,18,166,82,100,70,191,41,124,46,17,160,449,22,162,91,101,408,33,228,97,211,982,314,51,26,851,56,1088,918,760,528,503,177,228,214,228,833,576,869,622,652,531,672,2324,203,1890,565,1007,376,1765,456,433,1191,174,348,634,895,552,1120,1252,471,386,594,326,306,727,424,580,436,693,267,450,170,398,584,564,579,290,351,628,203,1309,107,327,311,365,431,245,653,281,363,483,201,277,225,335,266,181,121,279,300,197,338,476,146,177,262,137,155,189,84,127,338,210,162,155,332,99,133,175,115,192,41,131,56,279,519,102,30,81,190,35,229,315,119,139,97,88,149,210,389,106,1338,1307,1700,771,1647,1355,418,890,746,810,370,486,1236,182,366,911,499,289,464,381,885,285,690,564,558,947,1091,513,1075,640,517,483,443,646,305,1508,1232,1116,260,543,557,283,529,771,411,5879,465,585,272,407,878,463,272,573,930,811,264,331,516,486,1284,285,338,2086,505,1206,333,271,126,379,271,182,433,647,525,165,702,457,195,72,444,297,449,406,353,774,425,436,1119,187,193,57,102,387,396,199,200,404,134,225,205,622,129,243,364,961,76,543,202,472,594,216,287,300,110,170,455,491,234,189,153,183,276,144,458,400,378,100,101,51,278,370,249,226,412,239,490,268,335,171,164558
2020-05-05 17:00:00+00:00,33,271,165,69,1224,200,241,525,288,160,59,262,82,66,568,119,236,125,234,132,397,6130,59,39,28,606,388,206,73,162,218,281,43,126,67,455,24,63,136,36,79,90,111,67,80,78,135,73,197,518,252,370,791,579,374,267,225,339,559,187,140,65,326,106,32,69,151,92,252,33,38,119,65,104,153,134,164,158,13,63,22,135,58,44,77,41,103,244,37,24,125,70,121,64,60,129,499,52,4718,307,131,285,124,223,136,109,141,176,767,2072,337,120,312,103,69,151,180,131,510,18,166,82,100,71,192,41,126,48,18,160,450,22,163,93,101,408,33,228,98,212,985,315,51,26,854,63,1113,933,766,532,506,180,233,216,229,844,580,873,623,659,532,675,2340,207,1896,565,1018,382,1771,458,436,1193,175,348,637,900,582,1123,1255,473,387,595,326,309,729,426,588,436,699,272,450,170,401,584,565,582,290,351,632,205,1322,115,331,314,367,440,245,655,282,369,486,203,280,225,336,271,183,121,283,301,198,348,483,147,178,263,138,155,192,84,127,339,210,163,155,333,99,133,175,116,192,41,132,56,279,530,102,30,81,190,35,234,315,119,140,97,88,150,210,393,106,1341,1308,1708,774,1654,1371,418,891,747,812,372,487,1246,182,367,913,502,289,465,384,885,286,699,564,558,948,1091,514,1084,643,519,484,447,648,305,1511,1235,1116,260,546,565,283,529,773,413,5907,465,587,274,410,887,464,274,575,934,817,266,335,520,487,1295,285,338,2089,507,1216,333,272,126,380,276,183,434,652,530,166,704,461,195,72,453,299,454,408,353,775,430,437,1120,187,194,57,102,387,398,199,200,409,136,227,211,622,129,244,367,970,77,545,203,474,596,216,287,301,110,170,455,492,234,189,153,184,276,144,463,400,378,100,101,51,278,370,250,226,413,239,491,268,335,171,165571
2020-05-06 17:00:00+00:00,33,273,165,69,1226,200,243,528,290,161,59,263,82,66,568,119,239,126,239,136,399,6182,59,39,28,610,393,206,74,162,218,284,43,127,67,463,24,63,136,36,81,90,111,67,80,78,135,74,197,523,252,377,796,584,381,267,225,339,560,188,140,65,326,106,32,69,152,94,252,33,42,120,65,105,153,135,170,159,13,64,23,135,58,45,77,41,105,249,37,27,127,71,122,64,62,131,510,53,4738,307,131,285,124,232,136,109,141,176,769,2089,340,120,317,104,70,152,182,138,512,18,166,82,100,71,192,41,129,48,18,161,452,22,163,94,101,408,34,229,99,214,995,318,51,27,901,70,1147,943,774,539,516,180,234,219,231,850,583,877,631,663,539,680,2343,211,1903,566,1028,394,1780,462,438,1196,175,353,638,910,588,1136,1269,473,391,596,326,311,729,449,590,445,699,280,453,174,402,588,571,590,290,351,637,210,1336,120,342,317,367,445,245,661,283,375,505,213,281,228,336,273,184,121,286,301,198,348,485,147,183,263,138,155,192,84,127,339,210,163,157,333,100,134,177,116,193,41,134,56,281,534,102,30,82,191,35,234,316,119,140,97,89,150,210,398,106,1350,1312,1711,774,1659,1380,419,897,747,814,376,489,1249,182,368,916,502,289,465,390,888,290,699,571,559,949,1094,515,1086,646,520,489,447,650,306,1512,1235,1130,260,549,567,283,530,773,413,5926,465,589,280,410,888,466,275,584,936,823,267,338,530,489,1304,295,338,2112,507,1233,333,273,126,384,277,184,434,655,531,170,707,462,196,73,462,302,460,408,353,777,432,438,1121,187,200,57,102,387,400,199,200,410,137,229,212,626,129,244,369,990,77,554,203,474,597,216,288,301,110,170,455,497,234,189,153,186,276,144,469,402,380,100,101,51,278,370,254,230,414,239,491,268,336,171,166687
2020-05-07 17:00:00+00:00,33,273,165,71,1225,201,245,534,290,162,59,264,82,66,577,119,242,127,257,167,400,6243,60,39,29,612,396,234,75,165,218,298,45,127,68,462,24,63,141,36,82,90,113,67,80,78,136,76,198,524,252,383,803,584,390,268,225,343,564,189,140,65,332,106,32,69,156,97,253,33,42,121,65,106,153,135,176,158,13,65,23,136,60,45,77,41,107,257,37,28,127,72,139,65,62,131,519,54,4763,311,131,285,124,234,136,109,141,176,769,2118,341,120,325,104,70,153,182,141,517,18,166,82,102,71,192,41,129,48,18,161,463,22,163,94,104,420,34,231,99,215,1006,318,51,27,927,72,1156,961,779,543,525,185,242,221,232,856,587,885,639,666,543,686,2361,214,1903,570,1038,404,1786,464,439,1196,177,356,639,918,663,1152,1277,474,392,597,327,313,733,453,594,456,705,281,454,177,404,589,573,593,296,352,643,210,1348,122,348,320,367,452,245,665,283,381,517,215,282,228,340,278,189,121,287,302,198,348,490,149,188,263,138,155,192,84,127,339,210,163,158,341,100,140,177,117,193,42,134,56,283,542,102,30,82,193,35,242,316,119,140,98,88,150,211,402,106,1354,1321,1713,774,1676,1397,419,897,750,821,234,489,1269,182,376,918,505,289,467,398,891,304,707,583,562,950,1102,515,1095,651,525,490,450,651,305,1517,1240,1137,260,552,577,287,532,774,418,5956,489,589,280,411,888,469,276,586,940,848,272,340,536,495,1310,296,341,2130,509,1246,334,273,127,390,278,185,434,655,535,171,710,471,197,73,466,303,461,408,356,778,434,439,1121,187,201,59,103,387,403,205,202,413,138,234,212,627,132,246,370,996,77,566,204,477,603,216,286,304,111,170,455,501,232,190,153,188,277,147,471,403,381,106,101,51,280,372,255,230,414,239,498,269,338,172,167952
2020-05-08 17:00:00+00:00,33,275,165,74,1226,201,246,534,292,162,59,264,82,66,584,119,244,127,262,167,402,6248,60,39,29,613,397,234,75,165,218,301,45,127,73,463,24,63,141,36,82,90,113,67,80,78,136,76,198,526,252,389,806,584,413,268,225,347,568,189,140,65,338,106,32,69,156,98,253,33,42,122,65,106,153,135,179,158,13,65,24,138,60,45,78,41,110,260,37,31,127,72,143,65,62,132,522,54,4774,312,131,287,124,234,136,110,141,177,769,2128,343,120,336,104,70,154,183,156,520,18,168,84,102,71,193,41,130,50,18,161,466,23,163,95,105,421,34,231,100,215,1009,318,51,27,949,78,1163,972,788,549,527,186,243,223,233,858,590,887,649,668,547,688,2377,214,1903,571,1049,407,1788,464,440,1197,177,356,644,921,684,1161,1290,476,392,597,327,316,738,453,595,457,707,296,459,178,407,591,576,598,299,352,646,210,1358,124,348,323,369,464,245,676,283,384,525,223,282,230,341,279,191,121,290,303,198,353,493,150,193,263,140,155,193,84,127,339,210,163,160,343,100,140,177,117,193,42,137,56,284,546,102,30,82,193,35,244,316,125,140,99,88,150,212,402,106,1366,1322,1719,777,1686,1400,419,900,753,822,234,497,1269,182,377,920,505,289,468,399,893,304,724,585,562,953,1105,516,1103,654,527,492,452,654,305,1536,1243,1146,261,581,579,287,533,775,420,5984,495,589,281,413,888,469,279,586,940,849,278,346,537,496,1311,298,344,2136,509,1255,334,274,127,391,278,186,434,656,537,177,712,474,198,75,469,306,465,408,359,782,436,441,1122,187,202,59,103,394,403,209,202,417,143,235,212,627,132,247,370,1000,77,570,204,478,607,216,286,305,111,170,455,503,232,190,153,188,279,147,473,406,381,106,101,51,281,372,255,230,415,239,499,270,339,172,168825
2020-05-09 17:00:00+00:00,33,276,165,75,1228,202,246,535,292,162,59,264,82,66,587,120,245,127,273,167,403,6266,60,39,29,613,400,234,75,165,218,301,45,127,73,463,24,63,141,36,83,90,116,67,80,78,136,76,198,526,252,389,810,584,417,268,226,347,569,189,140,65,340,106,32,69,156,98,253,33,42,124,65,106,153,135,181,158,13,65,24,138,60,45,78,41,112,264,37,31,129,73,149,65,66,132,529,54,4780,314,131,287,124,234,137,110,141,177,769,2137,343,120,337,104,70,154,183,156,520,18,168,84,102,71,193,41,132,51,18,161,466,23,163,95,105,423,34,231,100,215,1014,319,51,27,965,78,1177,988,788,552,534,186,245,223,233,865,590,887,655,678,552,688,2380,216,1903,571,1051,407,1788,464,441,1204,178,356,646,934,721,1172,1290,476,392,598,328,318,738,453,595,457,709,302,460,178,408,592,582,603,303,352,648,213,1361,130,351,323,371,468,247,680,283,387,529,223,282,234,341,279,191,121,291,303,198,358,493,150,194,263,144,155,193,84,127,339,210,163,160,344,100,140,178,117,193,42,139,56,285,551,102,30,82,193,35,245,316,125,140,99,88,150,213,406,106,1375,1322,1726,778,1693,1400,419,902,757,831,234,501,1269,182,377,920,506,289,470,403,893,311,724,595,563,953,1109,516,1104,656,528,495,452,654,305,1542,1243,1154,261,581,582,288,533,776,422,5984,496,589,282,413,888,469,280,586,940,852,278,346,539,496,1312,303,345,2151,509,1260,334,275,127,392,279,186,434,656,540,178,715,475,200,75,469,306,467,408,359,782,436,441,1122,187,202,59,103,400,405,209,203,418,143,235,212,628,133,250,370,1005,77,570,204,478,610,216,286,307,111,170,455,503,234,191,153,188,282,147,474,406,381,106,101,51,283,372,255,233,416,239,500,271,339,172,169397
2020-05-10 17:00:00+00:00,33,276,165,77,1233,200,246,530,292,162,59,264,81,66,589,120,248,126,281,165,404,6273,60,39,29,613,401,235,75,166,221,304,45,127,73,469,24,63,146,36,84,90,117,68,80,78,136,76,198,542,254,401,813,592,418,268,226,346,588,189,140,65,341,106,32,69,156,98,254,33,44,124,65,106,153,135,181,158,13,65,26,137,60,49,78,41,112,268,37,31,129,73,154,63,66,133,530,54,4959,315,132,287,124,234,137,119,142,178,780,2144,343,119,347,104,70,154,183,156,520,18,168,84,107,71,193,43,133,51,18,161,467,26,163,95,106,423,34,233,100,218,1013,319,51,27,974,80,1177,989,787,555,536,186,246,223,233,866,591,891,652,676,563,686,2384,217,1924,571,1058,409,1788,464,442,1200,179,358,646,938,746,1185,1300,476,396,596,328,320,736,454,595,458,710,304,462,179,409,593,582,605,303,355,648,213,1361,131,353,323,374,468,249,670,286,387,532,223,277,233,340,279,191,121,289,303,198,363,493,152,194,263,150,154,193,84,127,339,210,163,160,344,100,143,178,118,193,42,139,56,288,552,102,30,82,197,35,247,317,125,140,99,88,150,214,405,106,1374,1327,1736,782,1694,1454,419,903,745,832,388,501,1298,182,377,920,507,291,469,406,903,316,724,594,563,950,1115,516,1118,654,533,495,451,661,308,1540,1248,1162,262,589,583,288,550,776,424,6052,498,589,284,412,900,469,282,586,940,856,274,349,539,495,1307,305,346,2156,509,1262,333,272,127,392,284,186,434,657,543,183,718,475,200,76,469,308,469,411,359,786,437,445,1122,188,202,66,103,400,406,200,203,418,143,236,214,641,133,251,375,1008,77,573,204,481,612,229,286,308,112,170,463,504,234,191,154,188,282,147,476,408,382,106,101,51,283,373,255,233,415,239,499,271,339,172,170422
2020-05-11 17:00:00+00:00,33,277,165,77,1233,200,246,530,293,163,59,265,81,66,589,120,248,126,283,165,405,6289,60,39,29,614,401,237,75,166,221,304,46,127,73,472,24,63,146,36,85,90,117,70,80,78,136,76,199,543,254,402,817,593,426,268,227,348,590,189,140,65,342,106,32,69,156,98,254,33,44,125,65,106,153,135,183,158,13,65,26,137,60,52,78,43,114,269,37,31,129,73,161,63,66,135,538,59,4965,318,136,289,124,237,137,119,142,179,782,2149,345,119,349,104,70,154,183,158,521,18,168,87,107,71,194,43,134,51,18,162,468,26,166,95,106,423,34,233,100,218,1025,319,51,27,977,80,1194,993,790,558,537,187,248,224,233,872,609,892,652,676,565,686,2384,219,1927,571,1058,416,1791,465,444,1200,184,361,647,966,771,1201,1302,476,404,596,328,322,740,454,596,472,710,305,464,180,410,595,584,609,304,355,649,214,1364,131,354,325,375,468,249,673,286,388,540,223,277,233,341,279,191,121,296,306,198,363,493,154,194,263,154,154,193,84,127,339,210,163,161,345,100,144,179,118,193,42,139,56,290,553,102,30,82,199,36,247,317,126,141,99,89,150,215,405,106,1379,1328,1740,783,1696,1455,421,903,745,833,388,504,1302,182,377,921,507,291,469,406,910,330,728,611,563,950,1116,516,1120,655,535,495,454,661,309,1542,1251,1164,262,599,583,288,550,777,425,6113,499,591,284,412,908,474,282,589,953,857,274,349,542,496,1308,305,347,2174,509,1264,333,274,127,392,288,186,434,657,544,183,724,481,200,76,478,310,469,411,359,786,443,447,1123,189,204,66,104,403,407,202,203,418,143,236,215,642,133,251,376,1008,77,574,204,481,612,232,286,311,112,170,464,505,235,191,154,188,282,147,476,408,382,106,101,51,283,375,255,233,416,239,499,271,339,172,171101
2020-05-12 17:00:00+00:00,33,277,165,78,1235,200,248,533,293,163,59,265,81,66,593,120,250,126,290,166,406,6325,60,39,29,614,402,237,75,166,221,307,46,127,73,472,25,63,146,36,87,90,117,72,80,78,136,76,199,545,254,405,820,593,437,268,227,350,591,191,141,65,345,106,32,69,156,98,254,33,47,126,66,106,153,135,186,159,13,65,26,139,60,52,78,43,115,269,37,32,129,73,164,64,66,135,553,59,4972,319,137,289,125,237,137,119,142,180,784,2173,345,119,353,104,70,154,184,161,521,18,168,89,107,71,194,43,139,51,18,162,468,26,166,95,107,424,34,233,100,218,1026,319,51,27,996,81,1201,1018,793,568,547,188,250,226,235,878,611,897,654,680,574,689,2397,221,1934,573,1063,423,1794,465,446,1205,184,362,651,978,795,1207,1304,476,406,597,328,324,741,456,598,480,715,306,469,184,411,596,584,613,304,356,650,214,1375,137,359,330,378,483,249,679,286,391,550,224,278,234,341,281,192,121,296,311,198,364,495,155,199,263,155,155,194,84,127,339,210,163,161,346,100,145,181,118,193,42,140,56,290,555,102,30,82,200,36,251,318,128,141,100,89,150,217,406,106,1393,1330,1745,783,1707,1462,421,908,745,834,388,504,1304,183,377,923,507,291,469,408,914,330,730,612,563,950,1117,516,1123,657,539,495,455,662,309,1545,1260,1164,262,606,583,288,550,777,429,6137,502,591,284,412,914,479,282,590,964,858,274,351,547,496,1315,305,348,2182,509,1265,335,274,127,395,291,187,434,659,544,188,725,488,200,76,479,312,470,411,359,787,444,454,1126,189,205,68,105,403,413,227,203,422,143,238,218,643,134,251,377,1013,77,575,207,482,614,238,287,311,112,170,465,505,238,191,154,189,283,150,477,408,382,106,101,51,284,376,258,235,422,239,499,271,340,172,171938
2020-05-13 17:00:00+00:00,33,277,165,78,1236,200,251,535,293,164,59,266,84,66,594,120,251,127,291,166,406,6378,60,39,29,614,402,237,76,166,221,309,49,128,73,475,25,63,146,36,88,90,117,73,80,79,136,77,199,546,254,414,825,595,447,268,228,353,593,191,141,65,348,106,32,69,157,100,255,33,48,126,67,106,153,135,186,159,13,65,26,139,60,53,78,44,115,270,37,32,129,73,165,64,67,136,561,59,4981,322,137,291,125,239,137,119,142,183,790,2186,346,119,354,104,70,154,185,167,521,18,168,91,108,71,194,43,140,52,18,162,469,26,167,95,107,426,34,234,100,219,1045,319,51,27,1025,81,1234,1028,800,572,554,192,253,228,238,879,614,899,655,682,578,692,2408,221,1941,574,1067,428,1796,467,447,1208,184,363,652,985,809,1221,1312,480,408,604,328,332,743,456,605,481,719,307,470,186,413,598,585,614,305,357,650,215,1381,137,367,332,384,485,249,686,289,394,559,229,284,235,341,281,192,122,300,311,199,365,495,156,199,263,155,155,195,84,128,339,210,163,161,346,100,147,182,118,193,42,142,56,291,561,103,30,83,200,36,256,320,131,141,101,89,150,223,409,106,1399,1330,1752,783,1712,1485,424,916,747,836,389,504,1305,184,377,923,509,292,470,413,929,330,732,613,563,950,1117,516,1127,664,540,495,456,663,310,1545,1263,1165,264,610,583,289,550,777,433,6157,503,591,284,414,914,490,282,591,967,861,275,352,547,496,1316,308,349,2191,509,1266,335,274,127,400,293,187,438,660,545,191,727,492,202,76,481,312,471,411,359,789,444,454,1126,190,205,69,105,404,413,243,203,422,145,239,222,643,135,251,377,1016,77,579,209,483,618,241,287,313,112,170,466,507,240,191,155,190,285,150,477,408,383,106,101,51,285,377,259,235,422,240,499,271,342,172,172767
